NPA,NXX,MBI Block,Company,OCN,Status,Rate Center,Date Assigned,Remarks
613,274,0000-9999,,,Available,,N/A,
613,275,0000-9999,Bell Mobility,6574,In Service,Toledo,Apr 18 2007 ,
613,276,0000-9999,,,Available,,N/A,
613,277,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,278,0000-0999,TELUS Mobility,8303,In Service,McDonalds Corners,May 22 2008 ,
613,278,1000-1999,TELUS Mobility,8303,In Service,McDonalds Corners,May 22 2008 ,
613,278,2000-2999,TELUS Mobility,8303,In Service,McDonalds Corners,May 22 2008 ,
613,278,3000-3999,TELUS Mobility,8303,In Service,McDonalds Corners,May 22 2008 ,
613,278,4000-4999,,,Available,,N/A,
613,278,5000-5999,,,Available,,N/A,
613,278,6000-6999,,,Available,,N/A,
613,278,7000-7999,,,Available,,N/A,
613,278,8000-8999,,,Available,,N/A,
613,278,9000-9999,,,Available,,N/A,
613,279,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Aug  1 2018 ,
613,280,0000-9999,Bell Mobility,6574,In Service,Belleville,Aug  1 2018 ,
613,281,0000-9999,TELUS Mobility,8303,In Service,Pembroke,Grandfathered,
613,282,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,283,0000-9999,Bell Mobility,6574,In Service,Smiths Falls,Nov  1 2006 ,
613,284,0000-0999,Bell Mobility,6574,In Service,Smiths Falls,Mar 30 2007 ,
613,284,1000-1999,Bell Mobility,6574,In Service,Smiths Falls,Mar 30 2007 ,
613,284,2000-2999,Bell Mobility,6574,In Service,Smiths Falls,Mar 30 2007 ,
613,284,3000-3999,,,Available,,N/A,
613,284,4000-4999,Bell Mobility,6574,In Service,Smiths Falls,Mar 30 2007 ,
613,284,5000-5999,,,Available,,N/A,
613,284,6000-6999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,284,7000-7999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,284,8000-8999,Bell Mobility,6574,In Service,Smiths Falls,Mar 30 2007 ,
613,284,9000-9999,Bell Mobility,6574,In Service,Smiths Falls,Mar 30 2007 ,
613,285,0000-0999,,,Available,,N/A,
613,285,1000-1999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,285,2000-2999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,285,3000-3999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,285,4000-4999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,285,5000-5999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,285,6000-6999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,285,7000-7999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,285,8000-8999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,285,9000-9999,Bell Mobility,6574,In Service,Smiths Falls,Grandfathered,
613,286,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Aug 23 2016 ,
613,287,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Jul 26 2018 ,
613,288,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Jul 26 2018 ,
613,289,0000-9999,,,Not Available,,N/A,
613,290,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,291,0000-9999,,,Available,,N/A,
613,292,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,293,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,294,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,295,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,296,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,297,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,298,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,299,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,300,0000-9999,,,Available,,N/A,
613,301,0000-9999,,,Available,,N/A,
613,302,0000-9999,,,Available,,N/A,
613,303,0000-9999,,,Available,,N/A,
613,304,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,305,0000-9999,Bell Mobility,6574,In Service,Kingston,Oct 19 2011 ,
613,306,0000-9999,TELUS Mobility,8303,In Service,Hawkesbury,Grandfathered,
613,307,0000-9999,TELUS Mobility,8303,In Service,Hawkesbury,Grandfathered,
613,308,0000-9999,,,Available,,N/A,
613,309,0000-9999,,,Available,,N/A,
613,310,0000-9999,,,Available,,N/A,
613,311,0000-9999,,,Not Available,,N/A,
613,312,0000-9999,TELUS Mobility,8303,In Service,Pembroke,Grandfathered,
613,313,0000-9999,,,Available,,N/A,
613,314,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,315,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Mar  6 2009 ,
613,316,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,317,0000-9999,,,Available,,N/A,
613,318,0000-9999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,319,0000-9999,,,Available,,N/A,
613,320,0000-9999,,,Available,,N/A,
613,321,0000-9999,,,Available,,N/A,
613,322,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,323,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,324,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,325,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Grandfathered,
613,326,0000-0999,Bell Mobility,6574,In Service,Perth,Mar 30 2007 ,
613,326,1000-1999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,326,2000-2999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,326,3000-3999,Bell Mobility,6574,In Service,Perth,Mar 30 2007 ,
613,326,4000-4999,Bell Mobility,6574,In Service,Perth,Mar 30 2007 ,
613,326,5000-5999,Bell Mobility,6574,In Service,Perth,Mar 30 2007 ,
613,326,6000-6999,Bell Mobility,6574,In Service,Perth,Mar 30 2007 ,
613,326,7000-7999,Bell Mobility,6574,In Service,Perth,Mar 30 2007 ,
613,326,8000-8999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,326,9000-9999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,327,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,328,0000-9999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,329,0000-9999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,330,0000-9999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,331,0000-9999,Bell Mobility,6574,In Service,Kingston,Grandfathered,
613,332,0000-0999,TELUS Mobility,8303,In Service,Bancroft,Feb 22 2007 ,
613,332,1000-1999,TELUS Mobility,8303,In Service,Bancroft,Feb 22 2007 ,
613,332,2000-2999,TELUS Mobility,8303,In Service,Bancroft,Feb 22 2007 ,
613,332,3000-3999,TELUS Mobility,8303,In Service,Bancroft,Feb 22 2007 ,
613,332,4000-4999,TELUS Mobility,8303,In Service,Bancroft,Feb 22 2007 ,
613,332,5000-5999,TELUS Mobility,8303,In Service,Bancroft,Feb 22 2007 ,
613,332,6000-6999,TELUS Mobility,8303,In Service,Bancroft,Feb 22 2007 ,
613,332,7000-7999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,332,8000-8999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,332,9000-9999,,,Available,,N/A,
613,333,0000-9999,,,Available,,N/A,
613,334,0000-0999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,334,1000-1999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,334,2000-2999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,334,3000-3999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,334,4000-4999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,334,5000-5999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,334,6000-6999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,334,7000-7999,TELUS Mobility,8303,In Service,Bancroft,Grandfathered,
613,334,8000-8999,TELUS Mobility,8303,In Service,Bancroft,Grandfathered,
613,334,9000-9999,Bell Mobility,6574,In Service,Bancroft,Grandfathered,
613,335,0000-9999,Bell Mobility,6574,In Service,Arden,Apr 18 2007 ,
613,336,0000-9999,Bell Mobility,6574,In Service,Northbrook,Apr 18 2007 ,
613,337,0000-9999,,,Available,,N/A,
613,338,0000-0999,TELUS Mobility,8303,In Service,Maynooth,May 22 2008 ,
613,338,1000-1999,TELUS Mobility,8303,In Service,Maynooth,May 22 2008 ,
613,338,2000-2999,TELUS Mobility,8303,In Service,Maynooth,May 22 2008 ,
613,338,3000-3999,TELUS Mobility,8303,In Service,Maynooth,May 22 2008 ,
613,338,4000-4999,,,Available,,N/A,
613,338,5000-5999,,,Available,,N/A,
613,338,6000-6999,,,Available,,N/A,
613,338,7000-7999,,,Available,,N/A,
613,338,8000-8999,,,Available,,N/A,
613,338,9000-9999,,,Available,,N/A,
613,339,0000-0999,TELUS Mobility,8303,In Service,Cardiff,May 22 2008 ,
613,339,1000-1999,TELUS Mobility,8303,In Service,Cardiff,May 22 2008 ,
613,339,2000-2999,TELUS Mobility,8303,In Service,Cardiff,May 22 2008 ,
613,339,3000-3999,TELUS Mobility,8303,In Service,Cardiff,May 22 2008 ,
613,339,4000-4999,,,Available,,N/A,
613,339,5000-5999,,,Available,,N/A,
613,339,6000-6999,,,Available,,N/A,
613,339,7000-7999,,,Available,,N/A,
613,339,8000-8999,,,Available,,N/A,
613,339,9000-9999,,,Available,,N/A,
613,340,0000-0999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,340,1000-1999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,340,2000-2999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,340,3000-3999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,340,4000-4999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,340,5000-5999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,340,6000-6999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,340,7000-7999,,,Available,,N/A,
613,340,8000-8999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,340,9000-9999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,341,0000-0999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,341,1000-1999,TELUS Mobility,8303,In Service,Brockville,Grandfathered,
613,341,2000-2999,TELUS Mobility,8303,In Service,Brockville,Mar 16 2007 ,
613,341,3000-3999,TELUS Mobility,8303,In Service,Brockville,Mar 16 2007 ,
613,341,4000-4999,TELUS Mobility,8303,In Service,Brockville,Mar 16 2007 ,
613,341,5000-5999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,341,6000-6999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,341,7000-7999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,341,8000-8999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,341,9000-9999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,342,0000-9999,TELUS Mobility,8303,In Service,Brockville,Nov  1 2006 ,
613,343,0000-9999,,,Not Available,,N/A,
613,344,0000-9999,,,Available,,N/A,
613,345,0000-0999,TELUS Mobility,8303,In Service,Brockville,Apr 10 2008 ,
613,345,1000-1999,TELUS Mobility,8303,In Service,Brockville,Apr 10 2008 ,
613,345,2000-2999,TELUS Mobility,8303,In Service,Brockville,Apr 10 2008 ,
613,345,3000-3999,TELUS Mobility,8303,In Service,Brockville,Apr 10 2008 ,
613,345,4000-4999,TELUS Mobility,8303,In Service,Brockville,Apr 10 2008 ,
613,345,5000-5999,TELUS Mobility,8303,In Service,Brockville,Apr 10 2008 ,
613,345,6000-6999,TELUS Mobility,8303,In Service,Brockville,Apr 10 2008 ,
613,345,7000-7999,TELUS Mobility,8303,In Service,Brockville,Apr 10 2008 ,
613,345,8000-8999,,,Available,,N/A,
613,345,9000-9999,TELUS Mobility,8303,In Service,Brockville,Apr 10 2008 ,
613,346,0000-9999,,,Available,,N/A,
613,347,0000-9999,,,Available,,N/A,
613,348,0000-9999,,,Available,,N/A,
613,349,0000-0999,,,Available,,N/A,
613,349,1000-1999,,,Available,,N/A,
613,349,2000-2999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,349,3000-3999,TELUS Mobility,8303,In Service,Brockville,Mar 16 2007 ,
613,349,4000-4999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,349,5000-5999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,349,6000-6999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,349,7000-7999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,349,8000-8999,Bell Mobility,6574,In Service,Brockville,Grandfathered,
613,349,9000-9999,TELUS Mobility,8303,In Service,Brockville,Grandfathered,
613,350,0000-9999,,,Available,,N/A,
613,351,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Jan 17 2018 ,
613,352,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Jan 17 2018 ,
613,353,0000-9999,,,Available,,N/A,
613,354,0000-9999,,,Available,,N/A,
613,355,0000-9999,,,Available,,N/A,
613,356,0000-9999,,,Available,,N/A,
613,357,0000-9999,,,Available,,N/A,
613,358,0000-9999,,,Available,,N/A,
613,359,0000-9999,,,Available,,N/A,
613,360,0000-0999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,360,1000-1999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,360,2000-2999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,360,3000-3999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,360,4000-4999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,360,5000-5999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,360,6000-6999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,360,7000-7999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,360,8000-8999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,360,9000-9999,TELUS Mobility,8303,In Service,Cornwall,Grandfathered,
613,361,0000-0999,,,Available,,N/A,
613,361,1000-1999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,361,2000-2999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,361,3000-3999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,361,4000-4999,,,Available,,N/A,
613,361,5000-5999,,,Available,,N/A,
613,361,6000-6999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,361,7000-7999,,,Available,,N/A,
613,361,8000-8999,,,Available,,N/A,
613,361,9000-9999,Bell Mobility,6574,In Service,Cornwall,Grandfathered,
613,362,0000-9999,TELUS Mobility,8303,In Service,Cornwall,Grandfathered,
613,363,0000-9999,,,Available,,N/A,
613,364,0000-9999,,,Available,,N/A,
613,365,0000-9999,,,Not Available,,N/A,
613,366,0000-9999,,,Available,,N/A,
613,367,0000-9999,,,Available,,N/A,
613,368,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 30 2007 ,
613,369,0000-9999,,,Available,,N/A,
613,370,0000-9999,,,Available,,N/A,
613,371,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Grandfathered,
613,372,0000-9999,,,Available,,N/A,
613,373,0000-9999,,,Available,,N/A,
613,374,0000-9999,,,Available,,N/A,
613,375,0000-9999,,,Available,,N/A,
613,376,0000-9999,,,Available,,N/A,
613,377,0000-9999,,,Available,,N/A,
613,378,0000-9999,,,Available,,N/A,
613,379,0000-9999,,,Available,,N/A,
613,380,0000-9999,,,Available,,N/A,
613,381,0000-9999,,,Available,,N/A,
613,382,0000-9999,,,Available,,N/A,
613,383,0000-9999,,,Available,,N/A,
613,384,0000-9999,Bell Mobility,6574,In Service,Kingston,Oct 10 2006 ,
613,385,0000-9999,,,Available,,N/A,
613,386,0000-9999,,,Available,,N/A,
613,387,0000-9999,,,Available,,N/A,
613,388,0000-9999,,,Available,,N/A,
613,389,0000-9999,Bell Mobility,6574,In Service,Kingston,Nov 29 2006 ,
613,390,0000-9999,Bell Mobility,6574,In Service,Perth,Grandfathered,
613,391,0000-0999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,391,1000-1999,,,Available,,N/A,
613,391,2000-2999,,,Available,,N/A,
613,391,3000-3999,,,Available,,N/A,
613,391,4000-4999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,391,5000-5999,,,Available,,N/A,
613,391,6000-6999,,,Available,,N/A,
613,391,7000-7999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,391,8000-8999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,391,9000-9999,Bell Mobility,6574,In Service,Belleville,Grandfathered,
613,392,0000-9999,,,Available,,N/A,
613,393,0000-9999,,,Available,,N/A,
613,394,0000-9999,,,Available,,N/A,
613,395,0000-9999,Bell Mobility,6574,In Service,Stirling,Apr 18 2007 ,
613,396,0000-9999,,,Available,,N/A,
613,397,0000-9999,,,Available,,N/A,
613,398,0000-9999,,,Available,,N/A,
613,399,0000-9999,,,Available,,N/A,
613,400,0000-9999,,,Available,,N/A,
613,401,0000-9999,,,Available,,N/A,
