NPA,NXX,MBI Block,Company,OCN,Status,Rate Center,Date Assigned,Remarks
343,260,0000-9999,TELUS Mobility,8303,Assigned,Brockville,Sep 25 2018 ,
343,261,0000-9999,TELUS Mobility,8303,In Service,Belleville,Sep 23 2015 ,
343,262,0000-9999,TELUS Mobility,8303,In Service,Ottawa-Hull,Nov 14 2014 ,
343,263,0000-9999,TELUS Mobility,8303,In Service,Belleville,Mar  2 2011 ,
343,264,0000-9999,TELUS Mobility,8303,In Service,Brockville,Jan 27 2012 ,
343,265,0000-9999,,,Available,,N/A,
343,266,0000-9999,,,Available,,N/A,
343,267,0000-9999,,,Available,,N/A,
343,268,0000-9999,,,Available,,N/A,
343,269,0000-9999,,,Available,,N/A,
343,270,0000-9999,,,Available,,N/A,
343,271,0000-9999,,,Available,,N/A,
343,272,0000-9999,,,Available,,N/A,
343,273,0000-9999,,,Available,,N/A,
343,274,0000-9999,,,Available,,N/A,
343,275,0000-9999,,,Available,,N/A,
343,276,0000-9999,,,Available,,N/A,
343,277,0000-9999,,,Available,,N/A,
343,278,0000-9999,,,Available,,N/A,
343,279,0000-9999,,,Available,,N/A,
343,280,0000-9999,,,Available,,N/A,
343,281,0000-9999,,,Available,,N/A,
343,282,0000-9999,,,Available,,N/A,
343,283,0000-9999,,,Available,,N/A,
343,284,0000-9999,,,Available,,N/A,
343,285,0000-9999,Bell Mobility,6574,In Service,Carleton Place,Aug 20 2015 ,
343,286,0000-9999,,,Available,,N/A,
343,287,0000-9999,,,Available,,N/A,
343,288,0000-9999,,,Available,,N/A,
343,289,0000-9999,,,Not Available,,N/A,
343,290,0000-9999,,,Available,,N/A,
343,291,0000-9999,,,Available,,N/A,
343,292,0000-9999,,,Available,,N/A,
343,293,0000-9999,,,Not Available,,N/A,
343,294,0000-9999,,,Not Available,,N/A,
343,295,0000-9999,,,Available,,N/A,
343,296,0000-9999,,,Not Available,,N/A,
343,297,0000-9999,,,Not Available,,N/A,
343,298,0000-9999,,,Not Available,,N/A,
343,299,0000-9999,,,Available,,N/A,
343,300,0000-9999,,,Available,,N/A,
343,301,0000-9999,,,Available,,N/A,
343,302,0000-9999,,,Available,,N/A,
343,303,0000-9999,,,Available,,N/A,
343,304,0000-9999,,,Available,,N/A,
343,305,0000-9999,,,Available,,N/A,
343,306,0000-9999,,,Available,,N/A,
343,307,0000-9999,,,Available,,N/A,
343,308,0000-9999,,,Available,,N/A,
343,309,0000-9999,,,Available,,N/A,
343,310,0000-9999,,,Not Available,,N/A,
343,311,0000-9999,,,Not Available,,N/A,
343,312,0000-9999,,,Available,,N/A,
343,313,0000-9999,,,Not Available,,N/A,
343,314,0000-9999,,,Not Available,,N/A,
343,315,0000-9999,,,Available,,N/A,
343,316,0000-9999,,,Not Available,,N/A,
343,317,0000-9999,,,Available,,N/A,
343,318,0000-9999,,,Not Available,,N/A,
343,319,0000-9999,,,Not Available,,N/A,
343,320,0000-9999,,,Available,,N/A,
343,321,0000-9999,,,Not Available,,N/A,
343,322,0000-9999,,,Not Available,,N/A,
343,323,0000-9999,,,Available,,N/A,
343,324,0000-9999,,,Not Available,,N/A,
343,325,0000-9999,,,Available,,N/A,
343,326,0000-9999,,,Not Available,,N/A,
343,327,0000-9999,Bell Mobility,6574,In Service,Brockville,Aug 11 2015 ,
343,328,0000-9999,,,Not Available,,N/A,
343,329,0000-9999,,,Not Available,,N/A,
343,330,0000-9999,,,Available,,N/A,
343,331,0000-9999,,,Available,,N/A,
343,332,0000-9999,,,Not Available,,N/A,
343,333,0000-9999,,,Available,,N/A,
343,334,0000-9999,,,Available,,N/A,
343,335,0000-9999,,,Available,,N/A,
343,336,0000-9999,,,Not Available,,N/A,
343,337,0000-9999,,,Not Available,,N/A,
343,338,0000-9999,,,Not Available,,N/A,
343,339,0000-9999,,,Available,,N/A,
343,340,0000-9999,,,Available,,N/A,
343,341,0000-9999,,,Available,,N/A,
343,342,0000-9999,,,Not Available,,N/A,
343,343,0000-9999,,,Not Available,,N/A,
343,344,0000-9999,,,Available,,N/A,
343,345,0000-9999,,,Available,,N/A,
343,346,0000-9999,,,Available,,N/A,
343,347,0000-9999,,,Not Available,,N/A,
343,348,0000-9999,,,Not Available,,N/A,
343,349,0000-9999,,,Not Available,,N/A,
343,350,0000-9999,,,Not Available,,N/A,
343,351,0000-9999,,,Not Available,,N/A,
343,352,0000-9999,,,Not Available,,N/A,
343,353,0000-9999,,,Not Available,,N/A,
343,354,0000-9999,,,Not Available,,N/A,
343,355,0000-9999,,,Available,,N/A,
343,356,0000-9999,,,Available,,N/A,
343,357,0000-9999,,,Available,,N/A,
343,358,0000-9999,,,Available,,N/A,
343,359,0000-9999,,,Available,,N/A,
343,360,0000-9999,,,Available,,N/A,
343,361,0000-9999,,,Available,,N/A,
343,362,0000-9999,,,Available,,N/A,
343,363,0000-9999,TELUS Mobility,8303,In Service,Kingston,Nov 23 2010 ,
343,364,0000-9999,TELUS Mobility,8303,In Service,Kingston,Nov 23 2010 ,
343,365,0000-9999,,,Not Available,,N/A,
343,366,0000-9999,,,Not Available,,N/A,
343,367,0000-9999,,,Available,,N/A,
343,368,0000-9999,,,Not Available,,N/A,
343,369,0000-9999,TELUS Mobility,8303,In Service,Pembroke,Mar  3 2011 ,
343,370,0000-9999,TELUS Mobility,8303,In Service,Cornwall,Apr  4 2011 ,
343,371,0000-9999,,,Available,,N/A,
343,372,0000-9999,,,Available,,N/A,
343,373,0000-9999,,,Available,,N/A,
343,374,0000-9999,,,Available,,N/A,
343,375,0000-9999,,,Available,,N/A,
343,376,0000-9999,,,Available,,N/A,
343,377,0000-9999,,,Available,,N/A,
343,378,0000-9999,,,Available,,N/A,
343,379,0000-9999,,,Available,,N/A,
343,380,0000-9999,,,Available,,N/A,
343,381,0000-9999,,,Available,,N/A,
343,382,0000-9999,,,Available,,N/A,
343,383,0000-9999,,,Available,,N/A,
343,384,0000-9999,,,Available,,N/A,
343,385,0000-9999,,,Available,,N/A,
343,386,0000-9999,,,Available,,N/A,
343,387,0000-9999,,,Available,,N/A,
343,388,0000-9999,,,Available,,N/A,
343,389,0000-9999,,,Available,,N/A,
343,390,0000-9999,,,Available,,N/A,
343,391,0000-9999,,,Available,,N/A,
343,392,0000-9999,,,Available,,N/A,
343,393,0000-9999,,,Available,,N/A,
343,394,0000-9999,,,Available,,N/A,
343,395,0000-9999,,,Available,,N/A,
343,396,0000-9999,,,Available,,N/A,
343,397,0000-9999,,,Available,,N/A,
343,398,0000-9999,,,Available,,N/A,
343,399,0000-9999,,,Available,,N/A,
343,400,0000-9999,,,Available,,N/A,
343,401,0000-9999,,,Available,,N/A,
343,402,0000-9999,,,Available,,N/A,
343,403,0000-9999,,,Not Available,,N/A,
343,404,0000-9999,,,Not Available,,N/A,
343,405,0000-9999,,,Available,,N/A,
343,406,0000-9999,,,Not Available,,N/A,
343,407,0000-9999,,,Not Available,,N/A,
343,408,0000-9999,,,Not Available,,N/A,
343,409,0000-9999,,,Not Available,,N/A,
343,410,0000-9999,,,Available,,N/A,
343,411,0000-9999,,,Not Available,,N/A,
343,412,0000-9999,,,Not Available,,N/A,
343,413,0000-9999,,,Available,,N/A,
343,414,0000-9999,,,Available,,N/A,
343,415,0000-9999,,,Not Available,,N/A,
343,416,0000-9999,,,Not Available,,N/A,
343,417,0000-9999,,,Available,,N/A,
343,418,0000-9999,,,Not Available,,N/A,
343,419,0000-9999,,,Not Available,,N/A,
343,420,0000-9999,,,Not Available,,N/A,
343,421,0000-9999,,,Not Available,,N/A,
343,422,0000-9999,Bell Mobility,6574,In Service,Kingston,Jul 14 2015 ,
343,423,0000-9999,,,Not Available,,N/A,
343,424,0000-9999,,,Not Available,,N/A,
343,425,0000-9999,,,Not Available,,N/A,
343,426,0000-9999,,,Not Available,,N/A,
343,427,0000-9999,,,Not Available,,N/A,
343,428,0000-9999,,,Not Available,,N/A,
343,429,0000-9999,,,Not Available,,N/A,
343,430,0000-9999,,,Available,,N/A,
343,431,0000-9999,,,Available,,N/A,
343,432,0000-9999,,,Available,,N/A,
343,433,0000-9999,,,Available,,N/A,
343,434,0000-9999,,,Available,,N/A,
343,435,0000-9999,,,Available,,N/A,
343,436,0000-9999,,,Available,,N/A,
343,437,0000-9999,,,Available,,N/A,
343,438,0000-9999,,,Available,,N/A,
343,439,0000-9999,,,Available,,N/A,
343,440,0000-9999,,,Available,,N/A,
343,441,0000-9999,,,Available,,N/A,
343,442,0000-9999,,,Available,,N/A,
343,443,0000-9999,,,Available,,N/A,
343,444,0000-9999,,,Available,,N/A,
343,445,0000-9999,,,Available,,N/A,
343,446,0000-9999,,,Available,,N/A,
343,447,0000-9999,,,Available,,N/A,
343,448,0000-9999,,,Available,,N/A,
343,449,0000-9999,,,Available,,N/A,
343,450,0000-9999,,,Not Available,,N/A,
343,451,0000-9999,,,Available,,N/A,
343,452,0000-9999,,,Available,,N/A,
343,453,0000-9999,,,Not Available,,N/A,
343,454,0000-9999,,,Not Available,,N/A,
343,455,0000-9999,,,Not Available,,N/A,
343,456,0000-9999,,,Not Available,,N/A,
343,457,0000-9999,,,Not Available,,N/A,
343,458,0000-9999,,,Not Available,,N/A,
343,459,0000-9999,,,Not Available,,N/A,
343,460,0000-9999,,,Not Available,,N/A,
343,461,0000-9999,,,Not Available,,N/A,
343,462,0000-9999,,,Not Available,,N/A,
343,463,0000-9999,,,Available,,N/A,
343,464,0000-9999,,,Available,,N/A,
343,465,0000-9999,,,Available,,N/A,
343,466,0000-9999,,,Available,,N/A,
343,467,0000-9999,,,Available,,N/A,
343,468,0000-9999,,,Not Available,,N/A,
343,469,0000-9999,,,Not Available,,N/A,
343,470,0000-9999,,,Not Available,,N/A,
343,471,0000-9999,,,Available,,N/A,
343,472,0000-9999,,,Available,,N/A,
343,473,0000-9999,,,Available,,N/A,
343,474,0000-9999,,,Available,,N/A,
343,475,0000-9999,,,Available,,N/A,
343,476,0000-9999,,,Available,,N/A,
343,477,0000-9999,,,Available,,N/A,
343,478,0000-9999,,,Available,,N/A,
343,479,0000-9999,,,Available,,N/A,
343,480,0000-9999,,,Available,,N/A,
343,481,0000-9999,,,Available,,N/A,
343,482,0000-9999,,,Available,,N/A,
343,483,0000-9999,,,Available,,N/A,
343,484,0000-9999,,,Available,,N/A,
343,485,0000-9999,,,Available,,N/A,
343,486,0000-9999,,,Available,,N/A,
343,487,0000-9999,,,Available,,N/A,
343,488,0000-9999,,,Available,,N/A,
343,489,0000-9999,,,Available,,N/A,
343,490,0000-9999,,,Available,,N/A,
343,491,0000-9999,,,Available,,N/A,
343,492,0000-9999,,,Available,,N/A,
343,493,0000-9999,,,Available,,N/A,
343,494,0000-9999,,,Available,,N/A,
343,495,0000-9999,,,Available,,N/A,
343,496,0000-9999,,,Available,,N/A,
343,497,0000-9999,,,Available,,N/A,
343,498,0000-9999,,,Available,,N/A,
343,499,0000-9999,,,Available,,N/A,
343,500,0000-9999,,,Available,,N/A,
343,501,0000-9999,,,Not Available,,N/A,
343,502,0000-9999,,,Not Available,,N/A,
343,503,0000-9999,,,Available,,N/A,
343,504,0000-9999,,,Not Available,,N/A,
343,505,0000-9999,,,Not Available,,N/A,
343,506,0000-9999,,,Not Available,,N/A,
343,507,0000-9999,,,Available,,N/A,
343,508,0000-9999,,,Not Available,,N/A,
343,509,0000-9999,,,Not Available,,N/A,
343,510,0000-9999,,,Available,,N/A,
343,511,0000-9999,,,Not Available,,N/A,
343,512,0000-9999,,,Not Available,,N/A,
343,513,0000-9999,,,Not Available,,N/A,
343,514,0000-9999,,,Not Available,,N/A,
343,515,0000-9999,,,Not Available,,N/A,
343,516,0000-9999,,,Not Available,,N/A,
343,517,0000-9999,,,Not Available,,N/A,
343,518,0000-9999,,,Not Available,,N/A,
343,519,0000-9999,,,Not Available,,N/A,
343,520,0000-9999,,,Available,,N/A,
343,521,0000-9999,,,Available,,N/A,
343,522,0000-9999,,,Available,,N/A,
343,523,0000-9999,,,Available,,N/A,
343,524,0000-9999,,,Available,,N/A,
343,525,0000-9999,,,Available,,N/A,
343,526,0000-9999,,,Available,,N/A,
343,527,0000-9999,,,Available,,N/A,
343,528,0000-9999,,,Available,,N/A,
343,529,0000-9999,,,Available,,N/A,
343,530,0000-9999,,,Available,,N/A,
343,531,0000-9999,,,Available,,N/A,
343,532,0000-9999,,,Available,,N/A,
343,533,0000-9999,,,Available,,N/A,
343,534,0000-9999,,,Available,,N/A,
343,535,0000-9999,,,Available,,N/A,
343,536,0000-9999,,,Available,,N/A,
343,537,0000-9999,,,Available,,N/A,
343,538,0000-9999,,,Available,,N/A,
343,539,0000-9999,,,Available,,N/A,
343,540,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Jun  2 2014 ,
343,541,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Apr 30 2015 ,
343,542,0000-9999,Bell Mobility,6574,In Service,Ottawa-Hull,Feb  1 2016 ,
343,543,0000-9999,Bell Mobility,6574,Assigned,Ottawa-Hull,Apr 13 2018 ,
343,544,0000-9999,Bell Mobility,6574,In Service,Pembroke,Feb  1 2016 ,
343,545,0000-9999,,,Available,,N/A,
343,546,0000-9999,,,Available,,N/A,
343,547,0000-9999,,,Available,,N/A,
343,548,0000-9999,Bell Mobility,6574,Assigned,Ottawa-Hull,May  9 2018 ,
343,549,0000-9999,Bell Mobility,6574,Assigned,Ottawa-Hull,Jul 20 2018 ,
343,550,0000-9999,Bell Mobility,6574,Assigned,Ottawa-Hull,Jul 20 2018 ,
343,551,0000-9999,Bell Mobility,6574,Assigned,Ottawa-Hull,Aug 15 2018 ,
343,552,0000-9999,,,Not Available,,N/A,
343,553,0000-9999,,,Not Available,,N/A,
343,554,0000-9999,,,Not Available,,N/A,
343,555,0000-9999,,,Not Available,,N/A,
343,556,0000-9999,,,Not Available,,N/A,
343,557,0000-9999,,,Not Available,,N/A,
343,558,0000-9999,,,Not Available,,N/A,
343,559,0000-9999,,,Not Available,,N/A,
343,560,0000-9999,,,Not Available,,N/A,
343,561,0000-9999,,,Not Available,,N/A,
343,562,0000-9999,,,Not Available,,N/A,
343,563,0000-9999,,,Available,,N/A,
343,564,0000-9999,,,Not Available,,N/A,
343,565,0000-9999,,,Available,,N/A,
343,566,0000-9999,,,Not Available,,N/A,
343,567,0000-9999,,,Available,,N/A,
343,568,0000-9999,,,Not Available,,N/A,
343,569,0000-9999,,,Not Available,,N/A,
343,570,0000-9999,,,Not Available,,N/A,
343,571,0000-9999,,,Not Available,,N/A,
343,572,0000-9999,,,Not Available,,N/A,
343,573,0000-9999,,,Available,,N/A,
343,574,0000-9999,,,Not Available,,N/A,
343,575,0000-9999,,,Not Available,,N/A,
343,576,0000-9999,,,Not Available,,N/A,
343,577,0000-9999,,,Not Available,,N/A,
343,578,0000-9999,,,Not Available,,N/A,
343,579,0000-9999,,,Not Available,,N/A,
343,580,0000-9999,,,Not Available,,N/A,
343,581,0000-9999,,,Not Available,,N/A,
343,582,0000-9999,,,Not Available,,N/A,
343,583,0000-9999,,,Not Available,,N/A,
343,584,0000-9999,,,Not Available,,N/A,
343,585,0000-9999,Bell Mobility,6574,In Service,Cornwall,Nov 25 2015 ,
343,586,0000-9999,,,Not Available,,N/A,
343,587,0000-9999,,,Not Available,,N/A,
343,588,0000-9999,,,Not Available,,N/A,
343,589,0000-9999,,,Not Available,,N/A,
343,590,0000-9999,,,Not Available,,N/A,
343,591,0000-9999,,,Not Available,,N/A,
343,592,0000-9999,,,Not Available,,N/A,
343,593,0000-9999,,,Not Available,,N/A,
343,594,0000-9999,,,Not Available,,N/A,
343,595,0000-9999,,,Not Available,,N/A,
343,596,0000-9999,,,Not Available,,N/A,
343,597,0000-9999,,,Not Available,,N/A,
343,598,0000-9999,,,Not Available,,N/A,
343,599,0000-9999,,,Available,,N/A,
343,600,0000-9999,,,Available,,N/A,
343,601,0000-9999,,,Available,,N/A,
343,602,0000-9999,,,Available,,N/A,
343,603,0000-9999,,,Available,,N/A,
343,604,0000-9999,,,Available,,N/A,
343,605,0000-9999,,,Available,,N/A,
343,606,0000-9999,,,Available,,N/A,
343,607,0000-9999,,,Available,,N/A,
343,608,0000-9999,,,Available,,N/A,
343,609,0000-9999,,,Available,,N/A,
343,610,0000-9999,,,Not Available,,N/A,
343,611,0000-9999,,,Not Available,,N/A,
343,612,0000-9999,,,Not Available,,N/A,
343,613,0000-9999,,,Not Available,,N/A,
343,614,0000-9999,,,Not Available,,N/A,
343,615,0000-9999,,,Not Available,,N/A,
343,616,0000-9999,,,Not Available,,N/A,
343,617,0000-9999,,,Not Available,,N/A,
343,618,0000-9999,,,Available,,N/A,
343,619,0000-9999,,,Available,,N/A,
343,620,0000-9999,,,Not Available,,N/A,
343,621,0000-9999,,,Not Available,,N/A,
343,622,0000-9999,,,Available,,N/A,
343,623,0000-9999,,,Available,,N/A,
343,624,0000-9999,,,Not Available,,N/A,
343,625,0000-9999,,,Not Available,,N/A,
343,626,0000-9999,,,Not Available,,N/A,
343,627,0000-9999,,,Not Available,,N/A,
343,628,0000-9999,,,Not Available,,N/A,
343,629,0000-9999,,,Not Available,,N/A,
343,630,0000-9999,,,Not Available,,N/A,
343,631,0000-9999,,,Not Available,,N/A,
343,632,0000-9999,,,Not Available,,N/A,
343,633,0000-9999,,,Not Available,,N/A,
343,634,0000-9999,,,Not Available,,N/A,
343,635,0000-9999,,,Not Available,,N/A,
343,636,0000-9999,,,Available,,N/A,
343,637,0000-9999,,,Not Available,,N/A,
343,638,0000-9999,,,Not Available,,N/A,
343,639,0000-9999,,,Not Available,,N/A,
343,640,0000-9999,,,Not Available,,N/A,
343,641,0000-9999,,,Not Available,,N/A,
343,642,0000-9999,,,Not Available,,N/A,
343,643,0000-9999,,,Not Available,,N/A,
343,644,0000-9999,,,Not Available,,N/A,
343,645,0000-9999,Bell Mobility,6574,In Service,Belleville,Jan 15 2015 ,
343,646,0000-9999,,,Not Available,,N/A,
343,647,0000-9999,,,Not Available,,N/A,
343,648,0000-9999,,,Not Available,,N/A,
343,649,0000-9999,,,Not Available,,N/A,
343,650,0000-9999,,,Not Available,,N/A,
343,651,0000-9999,,,Not Available,,N/A,
343,652,0000-9999,,,Not Available,,N/A,
343,653,0000-9999,,,Not Available,,N/A,
343,654,0000-9999,,,Not Available,,N/A,
343,655,0000-9999,,,Not Available,,N/A,
343,656,0000-9999,,,Not Available,,N/A,
343,657,0000-9999,,,Not Available,,N/A,
343,658,0000-9999,,,Not Available,,N/A,
343,659,0000-9999,,,Not Available,,N/A,
343,660,0000-9999,,,Not Available,,N/A,
343,661,0000-9999,,,Not Available,,N/A,
343,662,0000-9999,,,Not Available,,N/A,
343,663,0000-9999,,,Not Available,,N/A,
343,664,0000-9999,,,Not Available,,N/A,
343,665,0000-9999,,,Available,,N/A,
343,666,0000-9999,,,Available,,N/A,
343,667,0000-9999,,,Available,,N/A,
343,668,0000-9999,,,Not Available,,N/A,
343,669,0000-9999,,,Not Available,,N/A,
343,670,0000-9999,,,Not Available,,N/A,
343,671,0000-9999,,,Not Available,,N/A,
343,672,0000-9999,,,Not Available,,N/A,
343,673,0000-9999,,,Not Available,,N/A,
343,674,0000-9999,,,Not Available,,N/A,
343,675,0000-9999,,,Not Available,,N/A,
343,676,0000-9999,,,Not Available,,N/A,
343,677,0000-9999,,,Available,,N/A,
343,678,0000-9999,,,Not Available,,N/A,
343,679,0000-9999,,,Not Available,,N/A,
343,680,0000-9999,,,Not Available,,N/A,
343,681,0000-9999,,,Not Available,,N/A,
343,682,0000-9999,,,Not Available,,N/A,
343,683,0000-9999,,,Not Available,,N/A,
343,684,0000-9999,,,Not Available,,N/A,
343,685,0000-9999,,,Not Available,,N/A,
343,686,0000-9999,,,Not Available,,N/A,
343,687,0000-9999,,,Not Available,,N/A,
343,688,0000-9999,,,Available,,N/A,
343,689,0000-9999,,,Available,,N/A,
343,690,0000-9999,,,Available,,N/A,
343,691,0000-9999,,,Available,,N/A,
343,692,0000-9999,,,Not Available,,N/A,
343,693,0000-9999,,,Not Available,,N/A,
343,694,0000-9999,,,Not Available,,N/A,
343,695,0000-9999,,,Not Available,,N/A,
343,696,0000-9999,,,Not Available,,N/A,
343,697,0000-9999,,,Not Available,,N/A,
343,698,0000-9999,,,Not Available,,N/A,
343,699,0000-9999,,,Available,,N/A,
343,700,0000-9999,,,Available,,N/A,
343,701,0000-9999,,,Not Available,,N/A,
343,702,0000-9999,,,Not Available,,N/A,
343,703,0000-9999,,,Not Available,,N/A,
343,704,0000-9999,,,Not Available,,N/A,
343,705,0000-9999,,,Not Available,,N/A,
343,706,0000-9999,,,Not Available,,N/A,
343,707,0000-9999,,,Not Available,,N/A,
343,708,0000-9999,,,Not Available,,N/A,
343,709,0000-9999,,,Not Available,,N/A,
343,710,0000-9999,,,Not Available,,N/A,
343,711,0000-9999,,,Not Available,,N/A,
343,712,0000-9999,,,Available,,N/A,
343,713,0000-9999,,,Available,,N/A,
343,714,0000-9999,,,Available,,N/A,
343,715,0000-9999,,,Available,,N/A,
343,716,0000-9999,,,Available,,N/A,
343,717,0000-9999,,,Available,,N/A,
343,718,0000-9999,,,Available,,N/A,
343,719,0000-9999,,,Available,,N/A,
343,720,0000-9999,,,Available,,N/A,
343,721,0000-9999,,,Available,,N/A,
343,722,0000-9999,,,Available,,N/A,
343,723,0000-9999,,,Available,,N/A,
343,724,0000-9999,,,Available,,N/A,
343,725,0000-9999,,,Available,,N/A,
343,726,0000-9999,,,Available,,N/A,
343,727,0000-9999,,,Available,,N/A,
343,728,0000-9999,,,Available,,N/A,
343,729,0000-9999,,,Available,,N/A,
343,730,0000-9999,,,Available,,N/A,
343,731,0000-9999,,,Available,,N/A,
343,732,0000-9999,,,Available,,N/A,
343,733,0000-9999,,,Available,,N/A,
343,734,0000-9999,,,Not Available,,N/A,
343,735,0000-9999,,,Not Available,,N/A,
343,736,0000-9999,,,Not Available,,N/A,
343,737,0000-9999,,,Available,,N/A,
343,738,0000-9999,,,Not Available,,N/A,
343,739,0000-9999,,,Not Available,,N/A,
343,740,0000-9999,,,Not Available,,N/A,
343,741,0000-9999,,,Not Available,,N/A,
343,742,0000-9999,,,Not Available,,N/A,
343,743,0000-9999,,,Not Available,,N/A,
343,744,0000-9999,,,Available,,N/A,
343,745,0000-9999,,,Not Available,,N/A,
343,746,0000-9999,,,Not Available,,N/A,
343,747,0000-9999,,,Available,,N/A,
343,748,0000-9999,,,Available,,N/A,
343,749,0000-9999,,,Available,,N/A,
343,750,0000-9999,,,Available,,N/A,
343,751,0000-9999,,,Available,,N/A,
343,752,0000-9999,,,Available,,N/A,
343,753,0000-9999,,,Not Available,,N/A,
343,754,0000-9999,,,Not Available,,N/A,
343,755,0000-9999,,,Available,,N/A,
343,756,0000-9999,,,Not Available,,N/A,
343,757,0000-9999,,,Not Available,,N/A,
343,758,0000-9999,,,Not Available,,N/A,
343,759,0000-9999,,,Not Available,,N/A,
343,760,0000-9999,,,Available,,N/A,
343,761,0000-9999,,,Available,,N/A,
343,762,0000-9999,,,Available,,N/A,
343,763,0000-9999,,,Available,,N/A,
343,764,0000-9999,,,Available,,N/A,
343,765,0000-9999,,,Available,,N/A,
343,766,0000-9999,,,Available,,N/A,
343,767,0000-9999,,,Available,,N/A,
343,768,0000-9999,,,Available,,N/A,
343,769,0000-9999,,,Available,,N/A,
343,770,0000-9999,,,Available,,N/A,
343,771,0000-9999,,,Available,,N/A,
343,772,0000-9999,,,Available,,N/A,
343,773,0000-9999,,,Available,,N/A,
343,774,0000-9999,,,Available,,N/A,
343,775,0000-9999,,,Available,,N/A,
343,776,0000-9999,,,Available,,N/A,
343,777,0000-9999,,,Available,,N/A,
343,778,0000-9999,,,Available,,N/A,
343,779,0000-9999,,,Available,,N/A,
343,780,0000-9999,,,Available,,N/A,
343,781,0000-9999,,,Available,,N/A,
343,782,0000-9999,,,Not Available,,N/A,
343,783,0000-9999,,,Available,,N/A,
343,784,0000-9999,,,Available,,N/A,
343,785,0000-9999,,,Available,,N/A,
343,786,0000-9999,,,Available,,N/A,
343,787,0000-9999,,,Available,,N/A,
343,788,0000-9999,,,Available,,N/A,
343,789,0000-9999,,,Available,,N/A,
343,790,0000-9999,,,Not Available,,N/A,
343,791,0000-9999,,,Not Available,,N/A,
343,792,0000-9999,,,Not Available,,N/A,
343,793,0000-9999,,,Not Available,,N/A,
343,794,0000-9999,,,Not Available,,N/A,
343,795,0000-9999,,,Not Available,,N/A,
343,796,0000-9999,,,Not Available,,N/A,
343,797,0000-9999,,,Not Available,,N/A,
343,798,0000-9999,,,Not Available,,N/A,
343,799,0000-9999,,,Available,,N/A,
343,800,0000-9999,,,Available,,N/A,
343,801,0000-9999,,,Available,,N/A,
343,802,0000-9999,,,Not Available,,N/A,
343,803,0000-9999,,,Available,,N/A,
343,804,0000-9999,,,Available,,N/A,
343,805,0000-9999,,,Available,,N/A,
343,806,0000-9999,,,Not Available,,N/A,
343,807,0000-9999,,,Not Available,,N/A,
343,808,0000-9999,,,Not Available,,N/A,
343,809,0000-9999,,,Not Available,,N/A,
343,810,0000-9999,,,Not Available,,N/A,
